ID,Latitude,Longitude,Date_and_time,CST_date_time
36051,32.75,-90.87,4/25/2003 18:00,4/25/2003 12:00
36051,32.75,-90.87,4/25/2003 19:00,4/25/2003 13:00
36051,32.75,-90.87,4/25/2003 20:00,4/25/2003 14:00
36051,32.75,-90.87,4/25/2003 21:00,4/25/2003 15:00
36051,32.75,-90.87,4/27/2003 18:00,4/27/2003 12:00
36051,32.75,-90.87,4/27/2003 19:00,4/27/2003 13:00
36051,32.75,-90.87,4/27/2003 21:00,4/27/2003 15:00
36051,32.75,-90.87,4/28/2003 15:00,4/28/2003 9:00
36051,32.75,-90.88,4/28/2003 16:00,4/28/2003 10:00
36051,32.75,-90.87,4/28/2003 17:00,4/28/2003 11:00
36051,32.75,-90.87,4/28/2003 18:00,4/28/2003 12:00
36051,32.75,-90.87,4/28/2003 19:00,4/28/2003 13:00
36051,32.75,-90.87,4/28/2003 20:00,4/28/2003 14:00
36051,32.75,-90.87,4/28/2003 21:00,4/28/2003 15:00
36051,32.75,-90.87,4/28/2003 22:00,4/28/2003 16:00
36051,32.75,-90.87,4/28/2003 23:00,4/28/2003 17:00
36051,32.75,-90.87,4/29/2003 0:00,4/28/2003 18:00
36051,32.75,-90.87,4/29/2003 1:00,4/28/2003 19:00
36051,32.75,-90.87,4/29/2003 15:00,4/29/2003 9:00
36051,32.75,-90.87,4/29/2003 16:00,4/29/2003 10:00
36051,32.75,-90.87,4/29/2003 17:00,4/29/2003 11:00
36051,32.75,-90.87,4/30/2003 15:00,4/30/2003 9:00
36051,32.75,-90.87,4/30/2003 16:00,4/30/2003 10:00
36051,32.75,-90.87,4/30/2003 17:00,4/30/2003 11:00
36051,32.75,-90.87,4/30/2003 18:00,4/30/2003 12:00
36051,32.75,-90.87,4/30/2003 19:00,4/30/2003 13:00
36051,32.75,-90.87,4/30/2003 20:00,4/30/2003 14:00
36051,32.75,-90.87,4/30/2003 21:00,4/30/2003 15:00
36051,32.75,-90.87,4/30/2003 22:00,4/30/2003 16:00
36051,32.75,-90.87,4/30/2003 23:00,4/30/2003 17:00
36051,32.75,-90.87,5/1/2003 16:00,5/1/2003 10:00
36051,32.75,-90.87,5/1/2003 17:00,5/1/2003 11:00
36051,32.75,-90.87,5/1/2003 18:00,5/1/2003 12:00
36051,32.75,-90.87,5/1/2003 19:00,5/1/2003 13:00
36051,32.75,-90.87,5/1/2003 20:00,5/1/2003 14:00
36051,32.75,-90.87,5/2/2003 15:00,5/2/2003 9:00
36051,32.75,-90.87,5/2/2003 16:00,5/2/2003 10:00
36051,32.75,-90.87,5/2/2003 17:00,5/2/2003 11:00
36051,32.75,-90.87,5/3/2003 0:00,5/2/2003 18:00
36051,32.75,-90.87,5/3/2003 1:00,5/2/2003 19:00
36051,32.75,-90.88,5/3/2003 2:00,5/2/2003 20:00
36051,32.75,-90.88,5/3/2003 15:00,5/3/2003 9:00
36051,32.76,-90.88,5/3/2003 16:00,5/3/2003 10:00
36051,32.76,-90.88,5/3/2003 17:00,5/3/2003 11:00
36051,32.76,-90.88,5/3/2003 18:00,5/3/2003 12:00
36051,32.76,-90.88,5/3/2003 19:00,5/3/2003 13:00
36051,32.76,-90.88,5/3/2003 20:00,5/3/2003 14:00
36051,32.76,-90.88,5/3/2003 21:00,5/3/2003 15:00
36051,32.76,-90.88,5/3/2003 22:00,5/3/2003 16:00
36051,32.75,-90.87,5/4/2003 18:00,5/4/2003 12:00
36051,32.75,-90.87,5/4/2003 19:00,5/4/2003 13:00
36051,32.75,-90.87,5/4/2003 20:00,5/4/2003 14:00
36051,32.75,-90.87,5/4/2003 21:00,5/4/2003 15:00
36051,32.76,-90.88,5/6/2003 17:00,5/6/2003 11:00
36051,32.75,-90.87,5/7/2003 20:00,5/7/2003 14:00
36051,31.18,-91.55,8/11/2003 21:00,8/11/2003 15:00
36051,31.18,-91.55,8/11/2003 22:00,8/11/2003 16:00
36051,31.16,-91.59,8/11/2003 23:00,8/11/2003 17:00
36051,31.16,-91.59,8/14/2003 21:00,8/14/2003 15:00
36051,31.16,-91.59,8/14/2003 22:00,8/14/2003 16:00
36051,31.16,-91.59,8/14/2003 23:00,8/14/2003 17:00
36051,31.16,-91.59,8/15/2003 0:00,8/14/2003 18:00
36051,31.16,-91.59,8/15/2003 1:00,8/14/2003 19:00
36051,31.29,-91.73,8/15/2003 16:00,8/15/2003 10:00
36051,31.42,-92.04,8/15/2003 17:00,8/15/2003 11:00
36051,31.5,-92.11,8/15/2003 18:00,8/15/2003 12:00
36051,31.5,-92.12,8/15/2003 19:00,8/15/2003 13:00
36051,31.49,-92.13,8/15/2003 20:00,8/15/2003 14:00
36051,31.51,-92.1,8/16/2003 0:00,8/15/2003 18:00
36051,31.51,-92.1,8/16/2003 1:00,8/15/2003 19:00
36051,31.51,-92.1,8/16/2003 2:00,8/15/2003 20:00
36051,31.5,-92.11,8/16/2003 15:00,8/16/2003 9:00
36051,31.51,-92.11,8/16/2003 16:00,8/16/2003 10:00
36051,31.51,-92.11,8/16/2003 17:00,8/16/2003 11:00
36051,31.47,-92.14,8/17/2003 15:00,8/17/2003 9:00
36051,31.47,-92.14,8/17/2003 16:00,8/17/2003 10:00
36051,31.47,-92.14,8/17/2003 17:00,8/17/2003 11:00
36051,31.47,-92.14,8/17/2003 18:00,8/17/2003 12:00
36051,31.47,-92.14,8/17/2003 19:00,8/17/2003 13:00
36051,31.5,-92.12,8/17/2003 20:00,8/17/2003 14:00
36051,31.49,-92.12,8/17/2003 21:00,8/17/2003 15:00
36051,31.49,-92.12,8/17/2003 22:00,8/17/2003 16:00
36051,31.5,-92.12,8/17/2003 23:00,8/17/2003 17:00
36051,31.5,-92.12,8/18/2003 0:00,8/17/2003 18:00
36051,31.51,-92.11,8/18/2003 1:00,8/17/2003 19:00
36051,31.5,-92.11,8/18/2003 15:00,8/18/2003 9:00
36051,31.49,-92.12,8/18/2003 16:00,8/18/2003 10:00
36051,31.5,-92.12,8/18/2003 17:00,8/18/2003 11:00
36051,31.5,-92.12,8/18/2003 18:00,8/18/2003 12:00
36051,31.52,-92.1,8/19/2003 21:00,8/19/2003 15:00
36051,31.52,-92.1,8/19/2003 22:00,8/19/2003 16:00
36051,31.48,-92.14,8/19/2003 23:00,8/19/2003 17:00
36051,31.47,-92.14,8/20/2003 14:00,8/20/2003 8:00
36051,31.47,-92.14,8/20/2003 15:00,8/20/2003 9:00
36051,31.47,-92.14,8/20/2003 16:00,8/20/2003 10:00
36051,31.47,-92.14,8/20/2003 17:00,8/20/2003 11:00
36051,31.47,-92.14,8/20/2003 18:00,8/20/2003 12:00
36051,31.47,-92.14,8/20/2003 20:00,8/20/2003 14:00
36051,31.47,-92.14,8/20/2003 21:00,8/20/2003 15:00
36051,31.48,-92.13,8/20/2003 22:00,8/20/2003 16:00
36051,31.47,-92.14,8/21/2003 18:00,8/21/2003 12:00
36051,31.48,-92.13,8/22/2003 17:00,8/22/2003 11:00
36051,31.5,-92.12,8/23/2003 15:00,8/23/2003 9:00
36051,31.5,-92.1,8/23/2003 16:00,8/23/2003 10:00
36051,31.37,-91.95,8/23/2003 17:00,8/23/2003 11:00
36051,31.35,-91.48,8/23/2003 21:00,8/23/2003 15:00
36051,31.36,-91.48,8/23/2003 22:00,8/23/2003 16:00
36051,31.36,-91.48,8/23/2003 23:00,8/23/2003 17:00
36051,31.36,-91.48,8/24/2003 0:00,8/23/2003 18:00
36051,31.36,-91.48,8/24/2003 1:00,8/23/2003 19:00
36051,31.36,-91.47,8/24/2003 2:00,8/23/2003 20:00
36051,31.32,-91.52,8/24/2003 18:00,8/24/2003 12:00
36051,31.32,-91.52,8/24/2003 19:00,8/24/2003 13:00
36051,31.32,-91.52,8/24/2003 20:00,8/24/2003 14:00
36051,31.26,-91.55,8/25/2003 16:00,8/25/2003 10:00
36051,31.19,-91.56,8/25/2003 17:00,8/25/2003 11:00
36051,31.19,-91.56,8/25/2003 18:00,8/25/2003 12:00
36051,31.19,-91.56,8/25/2003 19:00,8/25/2003 13:00
36051,31.19,-91.56,8/25/2003 20:00,8/25/2003 14:00
36051,31.17,-91.59,8/26/2003 0:00,8/25/2003 18:00
36051,31.17,-91.59,8/26/2003 1:00,8/25/2003 19:00
36051,31.17,-91.59,8/26/2003 2:00,8/25/2003 20:00
36051,31.17,-91.59,8/26/2003 3:00,8/25/2003 21:00
36051,31.17,-91.59,8/26/2003 4:00,8/25/2003 22:00
36051,31.17,-91.59,8/26/2003 14:00,8/26/2003 8:00
36051,31.17,-91.59,8/26/2003 15:00,8/26/2003 9:00
36051,31.17,-91.59,8/26/2003 16:00,8/26/2003 10:00
36051,31.17,-91.59,8/26/2003 17:00,8/26/2003 11:00
36051,31.17,-91.59,8/26/2003 18:00,8/26/2003 12:00
36051,31.17,-91.58,8/26/2003 19:00,8/26/2003 13:00
36051,31.18,-91.57,8/26/2003 20:00,8/26/2003 14:00
36051,31.23,-91.61,8/26/2003 21:00,8/26/2003 15:00
36051,31.23,-91.61,8/26/2003 22:00,8/26/2003 16:00
36051,31.23,-91.61,8/26/2003 23:00,8/26/2003 17:00
36051,31.22,-91.6,8/27/2003 16:00,8/27/2003 10:00
36051,31.22,-91.6,8/27/2003 17:00,8/27/2003 11:00
36051,31.22,-91.6,8/27/2003 18:00,8/27/2003 12:00
36051,31.22,-91.6,8/27/2003 19:00,8/27/2003 13:00
36051,31.22,-91.6,8/27/2003 20:00,8/27/2003 14:00
36051,31.22,-91.6,8/27/2003 21:00,8/27/2003 15:00
36051,31.22,-91.6,8/27/2003 22:00,8/27/2003 16:00
36051,31.22,-91.6,8/27/2003 23:00,8/27/2003 17:00
36051,31.22,-91.6,8/28/2003 18:00,8/28/2003 12:00
36051,31.22,-91.6,8/28/2003 19:00,8/28/2003 13:00
36051,31.22,-91.6,8/28/2003 20:00,8/28/2003 14:00
36051,31.22,-91.6,8/28/2003 21:00,8/28/2003 15:00
36051,31.22,-91.6,8/28/2003 22:00,8/28/2003 16:00
36051,31.22,-91.6,8/28/2003 23:00,8/28/2003 17:00
36051,31.22,-91.6,8/29/2003 16:00,8/29/2003 10:00
36051,31.22,-91.6,8/29/2003 17:00,8/29/2003 11:00
36051,31.22,-91.6,8/29/2003 19:00,8/29/2003 13:00
36051,31.22,-91.6,8/29/2003 20:00,8/29/2003 14:00
36051,31.22,-91.6,8/29/2003 21:00,8/29/2003 15:00
36051,31.22,-91.6,8/29/2003 22:00,8/29/2003 16:00
36051,31.22,-91.6,8/29/2003 23:00,8/29/2003 17:00
36051,31.22,-91.6,8/30/2003 0:00,8/29/2003 18:00
36051,31.22,-91.6,8/30/2003 1:00,8/29/2003 19:00
36051,31.43,-91.49,8/30/2003 18:00,8/30/2003 12:00
36051,31.42,-91.49,8/30/2003 19:00,8/30/2003 13:00
36051,31.42,-91.49,8/30/2003 20:00,8/30/2003 14:00
36051,31.42,-91.49,9/1/2003 18:00,9/1/2003 12:00
36051,31.43,-91.49,9/2/2003 16:00,9/2/2003 10:00
36051,31.43,-91.49,9/2/2003 17:00,9/2/2003 11:00
36051,31.43,-91.49,9/2/2003 18:00,9/2/2003 12:00
36051,31.43,-91.49,9/2/2003 19:00,9/2/2003 13:00
36051,31.43,-91.49,9/2/2003 20:00,9/2/2003 14:00
36051,31.43,-91.5,9/3/2003 18:00,9/3/2003 12:00
36051,31.43,-91.49,9/5/2003 17:00,9/5/2003 11:00
36051,31.43,-91.49,9/5/2003 18:00,9/5/2003 12:00
36051,31.43,-91.49,9/5/2003 19:00,9/5/2003 13:00
36051,31.43,-91.49,9/5/2003 20:00,9/5/2003 14:00
36051,31.43,-91.49,9/5/2003 21:00,9/5/2003 15:00
36051,31.42,-91.45,9/9/2003 21:00,9/9/2003 15:00
36051,31.42,-91.45,9/9/2003 22:00,9/9/2003 16:00
36051,31.42,-91.45,9/9/2003 23:00,9/9/2003 17:00
36051,31.42,-91.45,9/10/2003 0:00,9/9/2003 18:00
36051,31.42,-91.45,9/10/2003 1:00,9/9/2003 19:00
36051,31.42,-91.44,9/10/2003 2:00,9/9/2003 20:00
36051,31.42,-91.5,9/10/2003 14:00,9/10/2003 8:00
36051,31.25,-91.64,9/10/2003 21:00,9/10/2003 15:00
36051,31.25,-91.64,9/10/2003 22:00,9/10/2003 16:00
36051,31.25,-91.64,9/10/2003 23:00,9/10/2003 17:00
36051,31.25,-91.64,9/11/2003 0:00,9/10/2003 18:00
36051,31.23,-91.62,9/11/2003 17:00,9/11/2003 11:00
36051,31.23,-91.62,9/11/2003 18:00,9/11/2003 12:00
36051,31.23,-91.62,9/11/2003 19:00,9/11/2003 13:00
36051,31.23,-91.62,9/11/2003 20:00,9/11/2003 14:00
36051,31.23,-91.62,9/12/2003 16:00,9/12/2003 10:00
36051,31.23,-91.62,9/12/2003 17:00,9/12/2003 11:00
36051,31.25,-91.64,9/13/2003 19:00,9/13/2003 13:00
36051,31.25,-91.64,9/13/2003 20:00,9/13/2003 14:00
36051,31.27,-91.62,9/14/2003 17:00,9/14/2003 11:00
36051,31.27,-91.62,9/14/2003 18:00,9/14/2003 12:00
36051,31.25,-91.64,9/14/2003 19:00,9/14/2003 13:00
36051,31.25,-91.64,9/14/2003 20:00,9/14/2003 14:00
36051,31.25,-91.64,9/15/2003 0:00,9/14/2003 18:00
36051,31.25,-91.64,9/15/2003 1:00,9/14/2003 19:00
36051,31.35,-91.48,9/16/2003 14:00,9/16/2003 8:00
36051,31.35,-91.48,9/16/2003 15:00,9/16/2003 9:00
36051,31.42,-91.45,9/16/2003 16:00,9/16/2003 10:00
36051,31.43,-91.45,9/16/2003 17:00,9/16/2003 11:00
36051,31.43,-91.45,9/16/2003 18:00,9/16/2003 12:00
36051,31.43,-91.45,9/16/2003 19:00,9/16/2003 13:00
36051,31.43,-91.45,9/16/2003 20:00,9/16/2003 14:00
36051,31.43,-91.45,9/16/2003 21:00,9/16/2003 15:00
36051,31.43,-91.45,9/16/2003 22:00,9/16/2003 16:00
36051,31.43,-91.45,9/16/2003 23:00,9/16/2003 17:00
36051,31.43,-91.45,9/17/2003 0:00,9/16/2003 18:00
36051,31.42,-91.45,9/17/2003 1:00,9/16/2003 19:00
36051,31.42,-91.45,9/17/2003 2:00,9/16/2003 20:00
36051,31.43,-91.45,9/18/2003 16:00,9/18/2003 10:00
36051,31.43,-91.45,9/18/2003 17:00,9/18/2003 11:00
36051,31.37,-91.55,9/19/2003 16:00,9/19/2003 10:00
36051,31.23,-91.65,9/19/2003 17:00,9/19/2003 11:00
36051,31.25,-91.64,9/19/2003 21:00,9/19/2003 15:00
36051,31.25,-91.64,9/19/2003 22:00,9/19/2003 16:00
36051,31.25,-91.64,9/19/2003 23:00,9/19/2003 17:00
36051,31.25,-91.64,9/20/2003 0:00,9/19/2003 18:00
36051,31.25,-91.64,9/20/2003 1:00,9/19/2003 19:00
36051,31.25,-91.64,9/20/2003 2:00,9/19/2003 20:00
36051,31.22,-91.6,9/20/2003 18:00,9/20/2003 12:00
36051,31.22,-91.6,9/20/2003 19:00,9/20/2003 13:00
36051,31.22,-91.6,9/20/2003 20:00,9/20/2003 14:00
36051,31.23,-91.62,9/22/2003 21:00,9/22/2003 15:00
36051,31.23,-91.62,9/22/2003 22:00,9/22/2003 16:00
36051,31.23,-91.62,9/22/2003 23:00,9/22/2003 17:00
36051,31.23,-91.62,9/23/2003 0:00,9/22/2003 18:00
36051,31.25,-91.64,9/23/2003 1:00,9/22/2003 19:00
36051,31.25,-91.64,9/23/2003 3:00,9/22/2003 21:00
36051,31.23,-91.62,9/23/2003 18:00,9/23/2003 12:00
36051,31.25,-91.64,9/23/2003 19:00,9/23/2003 13:00
36051,31.25,-91.64,9/23/2003 20:00,9/23/2003 14:00
36051,31.25,-91.64,9/24/2003 0:00,9/23/2003 18:00
36051,31.33,-91.55,9/24/2003 16:00,9/24/2003 10:00
36051,31.43,-91.49,9/24/2003 17:00,9/24/2003 11:00
36051,31.43,-91.49,9/24/2003 18:00,9/24/2003 12:00
36051,31.43,-91.49,9/24/2003 19:00,9/24/2003 13:00
36051,31.43,-91.49,9/24/2003 20:00,9/24/2003 14:00
36051,31.43,-91.5,9/25/2003 0:00,9/24/2003 18:00
36051,31.43,-91.5,9/25/2003 1:00,9/24/2003 19:00
36051,31.43,-91.5,9/26/2003 18:00,9/26/2003 12:00
36051,31.43,-91.5,9/26/2003 19:00,9/26/2003 13:00
36051,31.43,-91.5,9/26/2003 21:00,9/26/2003 15:00
36051,31.47,-91.51,9/27/2003 21:00,9/27/2003 15:00
36051,31.48,-91.51,9/27/2003 22:00,9/27/2003 16:00
36051,31.48,-91.51,9/27/2003 23:00,9/27/2003 17:00
36051,31.48,-91.51,9/28/2003 1:00,9/27/2003 19:00
36051,31.43,-91.45,9/28/2003 16:00,9/28/2003 10:00
36051,31.42,-91.45,9/28/2003 17:00,9/28/2003 11:00
36051,31.42,-91.45,9/28/2003 18:00,9/28/2003 12:00
36051,31.42,-91.45,9/28/2003 20:00,9/28/2003 14:00
36051,31.42,-91.45,9/28/2003 22:00,9/28/2003 16:00
36051,31.42,-91.45,9/29/2003 22:00,9/29/2003 16:00
36051,31.42,-91.49,10/1/2003 22:00,10/1/2003 16:00
36051,31.43,-91.5,10/4/2003 17:00,10/4/2003 11:00
36051,31.45,-91.55,10/4/2003 18:00,10/4/2003 12:00
36051,31.71,-91.42,10/4/2003 19:00,10/4/2003 13:00
36051,31.76,-91.36,10/4/2003 20:00,10/4/2003 14:00
36051,31.76,-91.36,10/5/2003 0:00,10/4/2003 18:00
36051,31.73,-91.35,10/5/2003 18:00,10/5/2003 12:00
36051,31.73,-91.35,10/5/2003 19:00,10/5/2003 13:00
36051,31.73,-91.35,10/5/2003 20:00,10/5/2003 14:00
36051,31.73,-91.35,10/5/2003 21:00,10/5/2003 15:00
36051,31.76,-91.36,10/5/2003 22:00,10/5/2003 16:00
36051,31.76,-91.36,10/5/2003 23:00,10/5/2003 17:00
36051,31.76,-91.36,10/6/2003 0:00,10/5/2003 18:00
36051,31.42,-91.45,10/17/2003 21:00,10/17/2003 15:00
36051,31.43,-91.45,10/17/2003 22:00,10/17/2003 16:00
36051,31.43,-91.45,10/17/2003 23:00,10/17/2003 17:00
36051,31.43,-91.45,10/18/2003 0:00,10/17/2003 18:00
36051,31.41,-91.47,10/19/2003 18:00,10/19/2003 12:00
36051,31.41,-91.47,10/19/2003 19:00,10/19/2003 13:00
36051,31.41,-91.47,10/19/2003 21:00,10/19/2003 15:00
36051,31.13,-91.64,10/21/2003 18:00,10/21/2003 12:00
36051,31.04,-91.63,10/21/2003 19:00,10/21/2003 13:00
36051,30.87,-91.56,10/21/2003 20:00,10/21/2003 14:00
36051,31.29,-91.52,10/22/2003 18:00,10/22/2003 12:00
36051,31.42,-91.45,10/22/2003 19:00,10/22/2003 13:00
36051,31.42,-91.45,10/22/2003 20:00,10/22/2003 14:00
36051,31.67,-91.6,10/23/2003 18:00,10/23/2003 12:00
36051,31.77,-91.36,10/23/2003 19:00,10/23/2003 13:00
36051,31.77,-91.36,10/23/2003 20:00,10/23/2003 14:00
36051,32.13,-91.05,10/25/2003 17:00,10/25/2003 11:00
36051,32.18,-91.08,10/28/2003 17:00,10/28/2003 11:00
36051,32.41,-91,10/28/2003 21:00,10/28/2003 15:00
36051,32.41,-91,10/28/2003 22:00,10/28/2003 16:00
36051,32.41,-91,10/28/2003 23:00,10/28/2003 17:00
36051,32.46,-90.99,10/29/2003 0:00,10/28/2003 18:00
36051,32.46,-91.01,10/29/2003 1:00,10/28/2003 19:00
36051,32.56,-91.06,11/1/2003 17:00,11/1/2003 11:00
36051,32.56,-91.07,11/1/2003 18:00,11/1/2003 12:00
36051,32.56,-91.07,11/1/2003 19:00,11/1/2003 13:00
36051,32.73,-91.14,11/3/2003 16:00,11/3/2003 10:00
36051,32.73,-91.14,11/3/2003 17:00,11/3/2003 11:00
36051,32.73,-91.14,11/3/2003 19:00,11/3/2003 13:00
36051,32.73,-91.17,11/3/2003 20:00,11/3/2003 14:00
36051,32.74,-91.17,11/3/2003 21:00,11/3/2003 15:00
36051,32.74,-91.14,11/3/2003 22:00,11/3/2003 16:00
36051,32.74,-91.14,11/3/2003 23:00,11/3/2003 17:00
36051,33.15,-91.07,11/6/2003 18:00,11/6/2003 12:00
36051,33.13,-91.07,11/6/2003 19:00,11/6/2003 13:00
36051,33.12,-91.08,11/6/2003 20:00,11/6/2003 14:00
36051,32.73,-91.04,11/9/2003 21:00,11/9/2003 15:00
36051,32.45,-91.04,11/9/2003 22:00,11/9/2003 16:00
36051,32.41,-91,11/10/2003 18:00,11/10/2003 12:00
36051,32.56,-91.09,11/10/2003 19:00,11/10/2003 13:00
36051,32.56,-91.07,11/10/2003 20:00,11/10/2003 14:00
36051,33.23,-91.05,11/11/2003 21:00,11/11/2003 15:00
36051,33.23,-91.05,11/11/2003 22:00,11/11/2003 16:00
36051,33.23,-91.05,11/11/2003 23:00,11/11/2003 17:00
36051,33.24,-91.05,11/12/2003 3:00,11/11/2003 21:00
36051,33.24,-91.05,11/12/2003 4:00,11/11/2003 22:00
36051,32.74,-91.11,11/13/2003 21:00,11/13/2003 15:00
36051,32.74,-91.11,11/13/2003 22:00,11/13/2003 16:00
36051,32.74,-91.11,11/13/2003 23:00,11/13/2003 17:00
36051,33.13,-91.14,11/15/2003 21:00,11/15/2003 15:00
36051,33.13,-91.14,11/15/2003 22:00,11/15/2003 16:00
36051,33.13,-91.14,11/15/2003 23:00,11/15/2003 17:00
36051,32.84,-91.11,11/21/2003 21:00,11/21/2003 15:00
36051,32.58,-91.07,11/28/2003 16:00,11/28/2003 10:00
36051,32.52,-91.08,11/28/2003 17:00,11/28/2003 11:00
36051,32.25,-91.01,11/28/2003 18:00,11/28/2003 12:00
36051,32.21,-91.1,11/28/2003 19:00,11/28/2003 13:00
36051,32.55,-91.06,11/30/2003 17:00,11/30/2003 11:00
36051,32.84,-91.12,12/1/2003 17:00,12/1/2003 11:00
36051,33.15,-91.09,12/15/2003 21:00,12/15/2003 15:00
36051,32.7,-91.14,12/24/2003 17:00,12/24/2003 11:00
36051,32.38,-91.07,12/24/2003 18:00,12/24/2003 12:00
36051,32,-91.11,12/24/2003 19:00,12/24/2003 13:00
36051,31.76,-91.37,12/24/2003 20:00,12/24/2003 14:00
36051,31.76,-91.37,12/24/2003 21:00,12/24/2003 15:00
36051,31.76,-91.37,12/24/2003 23:00,12/24/2003 17:00
36051,31.76,-91.37,12/25/2003 0:00,12/24/2003 18:00
36051,31.6,-91.63,12/25/2003 16:00,12/25/2003 10:00
36051,31.49,-91.73,12/25/2003 17:00,12/25/2003 11:00
36051,31.46,-91.47,12/25/2003 18:00,12/25/2003 12:00
36051,31.39,-91.49,12/25/2003 19:00,12/25/2003 13:00
36051,31.12,-91.5,12/25/2003 20:00,12/25/2003 14:00
36051,30.92,-91.62,12/25/2003 21:00,12/25/2003 15:00
36051,30.92,-91.62,12/25/2003 22:00,12/25/2003 16:00
36051,30.92,-91.62,12/25/2003 23:00,12/25/2003 17:00
36051,30.93,-91.61,12/26/2003 1:00,12/25/2003 19:00
36051,32.78,-90.99,12/31/2003 18:00,12/31/2003 12:00
36051,32.96,-91.03,12/31/2003 19:00,12/31/2003 13:00
36051,33.1,-91.07,12/31/2003 20:00,12/31/2003 14:00
36051,33.14,-91.09,1/11/2004 18:00,1/11/2004 12:00
36051,33.14,-91.09,1/11/2004 19:00,1/11/2004 13:00
36051,32.81,-91.16,1/20/2004 17:00,1/20/2004 11:00
36051,32.75,-90.86,1/20/2004 18:00,1/20/2004 12:00
36051,32.71,-91.03,1/20/2004 20:00,1/20/2004 14:00
36051,32.74,-91.13,1/20/2004 21:00,1/20/2004 15:00
36051,32.74,-91.13,1/20/2004 22:00,1/20/2004 16:00
36051,32.74,-91.13,1/21/2004 0:00,1/20/2004 18:00
36051,32.74,-91.13,1/22/2004 0:00,1/21/2004 18:00
36051,33.31,-91.45,1/27/2004 18:00,1/27/2004 12:00
36051,33.33,-91.42,1/27/2004 20:00,1/27/2004 14:00
36051,33.35,-91.43,2/7/2004 17:00,2/7/2004 11:00
36051,33.35,-91.43,2/7/2004 21:00,2/7/2004 15:00
36051,33.35,-91.43,2/7/2004 22:00,2/7/2004 16:00
36051,33.33,-91.38,2/17/2004 21:00,2/17/2004 15:00
36051,33.27,-91.18,2/17/2004 22:00,2/17/2004 16:00
36051,33.14,-91.09,2/18/2004 0:00,2/17/2004 18:00
36051,33.14,-91.09,2/18/2004 18:00,2/18/2004 12:00
36051,33.14,-91.09,2/18/2004 20:00,2/18/2004 14:00
36051,33.41,-91.37,2/19/2004 22:00,2/19/2004 16:00
36051,33.41,-91.37,2/28/2004 18:00,2/28/2004 12:00
36051,33.41,-91.37,2/28/2004 19:00,2/28/2004 13:00
36051,33.41,-91.37,2/28/2004 20:00,2/28/2004 14:00
36051,33.41,-91.38,3/2/2004 20:00,3/2/2004 14:00
36051,33.35,-91.43,3/10/2004 16:00,3/10/2004 10:00
36051,33.35,-91.43,3/10/2004 17:00,3/10/2004 11:00
36051,33.35,-91.43,3/10/2004 21:00,3/10/2004 15:00
36051,33.35,-91.43,3/10/2004 22:00,3/10/2004 16:00
36051,33.35,-91.43,3/10/2004 23:00,3/10/2004 17:00
36051,33.35,-91.43,3/11/2004 0:00,3/10/2004 18:00
36051,33.4,-91.39,3/11/2004 1:00,3/10/2004 19:00
36051,33.4,-91.34,3/11/2004 17:00,3/11/2004 11:00
36051,33.35,-91.43,3/11/2004 18:00,3/11/2004 12:00
36051,33.35,-91.43,3/11/2004 19:00,3/11/2004 13:00
36051,33.35,-91.43,3/11/2004 20:00,3/11/2004 14:00
36051,33.35,-91.43,3/12/2004 0:00,3/11/2004 18:00
36051,33.35,-91.43,3/17/2004 15:00,3/17/2004 9:00
36051,33.35,-91.43,3/17/2004 16:00,3/17/2004 10:00
36051,33.35,-91.43,3/17/2004 21:00,3/17/2004 15:00
36051,33.35,-91.43,3/17/2004 22:00,3/17/2004 16:00
36051,33.41,-91.35,3/18/2004 17:00,3/18/2004 11:00
36051,33.42,-91.42,3/19/2004 17:00,3/19/2004 11:00
36051,33.35,-91.43,3/19/2004 18:00,3/19/2004 12:00
36051,33.35,-91.43,3/19/2004 19:00,3/19/2004 13:00
36051,33.35,-91.43,3/19/2004 20:00,3/19/2004 14:00
36051,32.84,-90.46,3/27/2004 15:00,3/27/2004 9:00
36051,32.92,-90.55,3/27/2004 16:00,3/27/2004 10:00
36051,32.92,-90.55,3/27/2004 18:00,3/27/2004 12:00
36051,32.92,-90.55,3/27/2004 19:00,3/27/2004 13:00
36051,32.96,-90.67,3/31/2004 19:00,3/31/2004 13:00
36051,32.92,-90.55,3/31/2004 20:00,3/31/2004 14:00
36051,32.96,-90.67,4/1/2004 17:00,4/1/2004 11:00
36051,32.96,-90.67,4/1/2004 19:00,4/1/2004 13:00
36051,32.96,-90.67,4/1/2004 21:00,4/1/2004 15:00
36051,32.96,-90.67,4/1/2004 22:00,4/1/2004 16:00
36051,32.92,-90.55,4/2/2004 18:00,4/2/2004 12:00
36051,32.92,-90.55,4/2/2004 19:00,4/2/2004 13:00
36051,32.92,-90.55,4/2/2004 20:00,4/2/2004 14:00
36051,32.92,-90.55,4/2/2004 21:00,4/2/2004 15:00
36051,32.92,-90.55,4/2/2004 22:00,4/2/2004 16:00
36051,32.92,-90.55,4/2/2004 23:00,4/2/2004 17:00
36051,32.92,-90.55,4/4/2004 18:00,4/4/2004 12:00
36051,32.92,-90.55,4/4/2004 19:00,4/4/2004 13:00
36051,32.92,-90.55,4/4/2004 21:00,4/4/2004 15:00
36051,32.92,-90.55,4/4/2004 22:00,4/4/2004 16:00
36051,32.92,-90.55,4/4/2004 23:00,4/4/2004 17:00
